UTC,board,TH1,TH2,TH3,U4,U5,U6,U7,TH4,TH5,TH6,J7,J8,J12,J13,J14,J15,J16,heater_v_high,heater_v_low,heater_curr,heater_mode,target_temp,target_sensor,heater_duty,max_temp,flags
1970-01-01 00:15:20.959787,2,2463,2383,2436,6481,6328,6450,8936,2452,2061,2350,2160,,2209,2203,2171,,,2960,60,23,2,1044,0,255,3893,1
1970-01-01 00:15:26.019787,1,2374,2360,2382,6781,6600,6561,8534,2392,2108,2360,2216,,2253,2270,2240,,,3050,3038,4095,0,1044,0,255,3893,1
1970-01-01 00:15:26.019787,2,2533,2424,2489,6482,6337,6455,9439,2522,2062,2384,2159,,2214,2208,2178,,,2957,60,24,2,1044,0,255,3893,1
1970-01-01 00:15:31.079809,1,2366,2352,2375,6778,6608,6566,8477,2382,2109,2356,2210,,2251,2264,2238,,,3079,3059,4095,0,1044,0,255,3893,1
1970-01-01 00:15:31.079809,2,2541,2428,2488,6484,6351,6465,9553,2529,2063,2385,2164,,2224,2219,2187,,,3040,3042,4095,0,1044,0,255,3893,1
1970-01-01 00:15:36.129783,1,2359,2348,2369,6777,6607,6541,8424,2375,2111,2352,2207,,2232,2257,2224,,,3072,3060,4095,0,1044,0,255,3893,1
1970-01-01 00:15:36.129783,2,2447,2375,2414,6488,6354,6456,8944,2433,2064,2346,2175,,2219,2224,2185,,,3045,3048,4095,0,1044,0,255,3893,1
1970-01-01 00:15:41.189789,1,2386,2365,2395,6771,6601,6516,8574,2404,2109,2364,2194,,2211,2249,2198,,,2973,63,27,2,1044,0,255,3893,1
1970-01-01 00:15:41.189789,2,2393,2345,2372,6498,6351,6440,8550,2378,2065,2323,2177,,2205,2223,2173,,,3049,3037,4095,0,1044,0,255,3893,1
1970-01-01 00:15:46.249790,1,2507,2430,2492,6773,6592,6497,9366,2528,2108,2425,2187,,2201,2243,2194,,,2947,64,26,2,1044,0,255,3893,1
1970-01-01 00:15:46.249790,2,2362,2330,2351,6502,6357,6432,8336,2345,2064,2310,2180,,2198,2218,2165,,,3051,3037,4095,0,1044,0,255,3893,1
1970-01-01 00:15:51.299788,1,2579,2471,2547,6779,6589,6489,9892,2601,2108,2463,2187,,2206,2250,2203,,,2966,63,27,2,1044,0,255,3893,1
1970-01-01 00:15:51.299788,2,2347,2323,2338,6507,6357,6427,8213,2331,2065,2300,2177,,2195,2214,2160,,,3044,3036,4095,0,1044,0,255,3893,1
1970-01-01 00:15:56.359788,1,2591,2479,2552,6789,6586,6473,10035,2611,2108,2469,2188,,2209,2255,2212,,,3073,3056,4095,0,1044,0,255,3893,1
1970-01-01 00:15:56.359788,2,2336,2315,2333,6508,6352,6405,8140,2319,2067,2296,2173,,2186,2208,2157,,,3053,3043,4095,0,1044,0,255,3893,1
1970-01-01 00:16:01.409788,1,2500,2431,2475,6800,6586,6467,9431,2516,2107,2422,2197,,2219,2261,2215,,,3067,3057,4095,0,1044,0,255,3893,1
1970-01-01 00:16:01.409788,2,2328,2311,2327,6512,6355,6402,8092,2313,2065,2292,2174,,2185,2204,2154,,,3050,3044,4095,0,1044,0,255,3893,1
1970-01-01 00:16:06.469789,1,2443,2403,2436,6809,6590,6474,9038,2462,2107,2403,2204,,2222,2266,2219,,,3080,3060,4095,0,1044,0,255,3893,1
1970-01-01 00:16:06.469789,2,2323,2304,2320,6512,6350,6395,8051,2309,2065,2286,2171,,2184,2204,2152,,,3052,3044,4095,0,1044,0,255,3893,1
1970-01-01 00:16:11.529785,1,2413,2389,2413,6817,6591,6465,8813,2431,2110,2384,2203,,2219,2262,2209,,,3040,3038,4095,0,1044,0,255,3893,1
1970-01-01 00:16:11.529785,2,2319,2297,2317,6517,6350,6389,8019,2302,2065,2283,2169,,2183,2200,2147,,,2959,61,24,2,1044,0,255,3893,1
1970-01-01 00:16:16.589793,1,2397,2376,2399,6819,6582,6457,8679,2412,2109,2375,2202,,2212,2261,2207,,,3040,3037,4095,0,1044,0,255,3893,1
1970-01-01 00:16:16.589793,2,2430,2369,2414,6517,6345,6379,8701,2419,2064,2341,2163,,2176,2197,2144,,,2970,60,24,2,1044,0,255,3893,1
1970-01-01 00:16:21.639789,1,2384,2369,2390,6821,6581,6447,8590,2400,2108,2368,2197,,2208,2254,2198,,,3053,3037,4095,0,1044,0,255,3893,1
1970-01-01 00:16:21.639789,2,2519,2416,2481,6518,6342,6376,9319,2506,2064,2384,2166,,2178,2200,2148,,,2951,60,24,2,1044,0,255,3893,1
1970-01-01 00:16:26.689791,1,2373,2361,2380,6822,6572,6434,8515,2388,2107,2362,2194,,2204,2246,2194,,,3065,3059,4095,0,1044,0,255,3893,1
1970-01-01 00:16:26.689791,2,2566,2446,2516,6524,6341,6371,9678,2553,2064,2408,2169,,2180,2206,2155,,,3037,3046,4095,0,1044,0,255,3893,1
1970-01-01 00:16:31.739788,1,2362,2355,2373,6821,6568,6424,8460,2379,2105,2355,2191,,2203,2241,2192,,,3073,3059,4095,0,1044,0,255,3893,1
1970-01-01 00:16:31.739788,2,2487,2398,2445,6531,6338,6374,9205,2474,2065,2368,2176,,2192,2214,2167,,,3053,3041,4095,0,1044,0,255,3893,1
1970-01-01 00:16:36.799791,1,2358,2347,2367,6821,6575,6425,8414,2373,2104,2350,2184,,2204,2240,2189,,,2972,64,25,2,1044,0,255,3893,1
1970-01-01 00:16:36.799791,2,2419,2361,2392,6539,6345,6384,8720,2401,2065,2340,2177,,2196,2216,2168,,,3044,3040,4095,0,1044,0,255,3893,1
1970-01-01 00:16:41.859799,1,2469,2412,2464,6820,6568,6434,9098,2489,2104,2410,2190,,2212,2245,2199,,,2946,64,25,2,1044,0,255,3893,1
1970-01-01 00:16:41.859799,2,2381,2342,2366,6543,6345,6395,8449,2363,2065,2321,2180,,2204,2221,2173,,,3047,3037,4095,0,1044,0,255,3893,1
1970-01-01 00:16:46.919787,1,2561,2462,2534,6823,6568,6433,9737,2580,2104,2455,2193,,2216,2251,2209,,,2965,63,26,2,1044,0,255,3893,1
1970-01-01 00:16:46.919787,2,2359,2331,2351,6544,6355,6397,8297,2342,2065,2312,2186,,2206,2221,2175,,,3047,3034,4095,0,1044,0,255,3893,1
1970-01-01 00:16:51.969784,1,2611,2493,2570,6825,6572,6422,10137,2631,2104,2484,2190,,2211,2256,2209,,,3071,3059,4095,0,1044,0,255,3893,1
1970-01-01 00:16:51.969784,2,2345,2327,2342,6546,6348,6387,8205,2331,2064,2306,2178,,2195,2218,2163,,,3038,3043,4095,0,1044,0,255,3893,1
1970-01-01 00:16:57.029785,1,2537,2449,2502,6836,6565,6423,9671,2551,2105,2442,2195,,2212,2261,2216,,,3073,3059,4095,0,1044,0,255,3893,1
1970-01-01 00:16:57.029785,2,2344,2317,2335,6545,6348,6377,8155,2321,2067,2299,2177,,2187,2209,2159,,,3049,3046,4095,0,1044,0,255,3893,1
1970-01-01 00:17:02.089788,1,2466,2412,2449,6843,6568,6421,9187,2483,2106,2410,2199,,2217,2267,2212,,,3074,3059,4095,0,1044,0,255,3893,1
1970-01-01 00:17:02.089788,2,2333,2313,2329,6545,6350,6378,8109,2316,2065,2296,2172,,2185,2205,2147,,,3047,3045,4095,0,1044,0,255,3893,1
1970-01-01 00:17:07.139878,1,2426,2396,2422,6843,6552,6419,8907,2445,2106,2395,2205,,2220,2261,2211,,,3077,3058,4095,0,1044,0,255,3893,1
1970-01-01 00:17:07.139878,2,2328,2308,2325,6547,6337,6377,8074,2312,2064,2293,2170,,2180,2200,2147,,,3056,3045,4095,0,1044,0,255,3893,1
1970-01-01 00:17:12.189786,1,2405,2385,2407,6844,6557,6420,8742,2421,2105,2384,2205,,2225,2258,2215,,,3058,3037,4095,0,1044,0,255,3893,1
1970-01-01 00:17:12.189786,2,2388,2348,2379,6548,6342,6371,8417,2374,2063,2323,2170,,2183,2199,2150,,,2961,60,23,2,1044,0,255,3893,1
1970-01-01 00:17:17.249882,1,2390,2374,2394,6851,6555,6407,8637,2404,2103,2374,2201,,2215,2251,2206,,,3044,3036,4095,0,1044,0,255,3893,1
1970-01-01 00:17:17.249882,2,2497,2407,2464,6541,6327,6359,9151,2483,2063,2376,2166,,2178,2197,2153,,,2965,60,24,2,1044,0,255,3893,1
1970-01-01 00:17:22.319840,1,2379,2368,2386,6851,6549,6396,8557,2394,2104,2368,2198,,2211,2246,2200,,,3058,3039,4095,0,1044,0,255,3893,1
1970-01-01 00:17:22.319840,2,2556,2440,2511,6550,6329,6361,9597,2545,2062,2407,2169,,2181,2203,2161,,,2957,60,24,2,1044,0,255,3893,1
1970-01-01 00:17:27.379796,1,2371,2361,2378,6844,6545,6395,8497,2386,2101,2358,2194,,2208,2243,2195,,,3074,3059,4095,0,1044,0,255,3893,1
1970-01-01 00:17:27.379796,2,2531,2425,2481,6560,6329,6359,9489,2517,2064,2392,2176,,2192,2213,2170,,,3046,3043,4095,0,1044,0,255,3893,1
1970-01-01 00:17:32.429785,1,2360,2352,2370,6843,6553,6385,8446,2381,2101,2355,2189,,2203,2244,2186,,,3079,3059,4095,0,1044,0,255,3893,1
1970-01-01 00:17:32.429785,2,2443,2378,2417,6562,6335,6367,8917,2431,2061,2352,2177,,2193,2221,2170,,,3043,3046,4095,0,1044,0,255,3893,1
1970-01-01 00:17:37.489788,1,2420,2389,2425,6842,6537,6377,8791,2442,2101,2386,2180,,2199,2236,2180,,,2974,64,27,2,1044,0,255,3893,1
1970-01-01 00:17:37.489788,2,2397,2355,2380,6565,6335,6366,8572,2382,2064,2331,2177,,2193,2220,2161,,,3047,3041,4095,0,1044,0,255,3893,1
1970-01-01 00:17:42.549809,1,2532,2447,2511,6839,6528,6354,9539,2552,2099,2440,2173,,2195,2232,2183,,,2968,64,26,2,1044,0,255,3893,1
1970-01-01 00:17:42.549809,2,2371,2339,2359,6564,6332,6360,8382,2355,2062,2322,2175,,2189,2215,2159,,,3041,3038,4095,0,1044,0,255,3893,1
1970-01-01 00:17:47.599789,1,2595,2481,2562,6838,6532,6366,10010,2616,2100,2474,2182,,2209,2243,2201,,,2972,63,26,2,1044,0,255,3893,1
1970-01-01 00:17:47.599789,2,2358,2333,2347,6568,6332,6362,8278,2341,2063,2312,2173,,2194,2212,2161,,,3047,3039,4095,0,1044,0,255,3893,1
1970-01-01 00:17:52.649790,1,2572,2470,2532,6847,6531,6372,9924,2592,2099,2459,2190,,2217,2256,2215,,,3061,3057,4095,0,1044,0,255,3893,1
1970-01-01 00:17:52.649790,2,2348,2326,2342,6568,6335,6361,8204,2329,2064,2307,2173,,2190,2210,2160,,,3054,3046,4095,0,1044,0,255,3893,1
1970-01-01 00:17:57.709786,1,2490,2427,2467,6849,6525,6381,9355,2503,2100,2421,2203,,2221,2263,2223,,,3079,3059,4095,0,1044,0,255,3893,1
1970-01-01 00:17:57.709786,2,2340,2321,2336,6571,6332,6361,8157,2324,2063,2302,2173,,2191,2210,2159,,,3044,3049,4095,0,1044,0,255,3893,1
1970-01-01 00:18:02.769786,1,2441,2404,2432,6853,6532,6382,9004,2457,2099,2402,2205,,2223,2260,2220,,,3067,3058,4095,0,1044,0,255,3893,1
1970-01-01 00:18:02.769786,2,2337,2316,2332,6570,6333,6355,8120,2316,2063,2296,2171,,2186,2203,2153,,,3035,3048,4095,0,1044,0,255,3893,1
1970-01-01 00:18:07.819792,1,2411,2390,2411,6856,6532,6377,8803,2427,2102,2387,2207,,2215,2258,2215,,,3060,3038,4095,0,1044,0,255,3893,1
1970-01-01 00:18:07.819792,2,2343,2322,2339,6564,6325,6349,8160,2327,2062,2301,2168,,2181,2201,2151,,,2961,60,24,2,1044,0,255,3893,1
1970-01-01 00:18:12.879806,1,2397,2379,2397,6856,6536,6387,8681,2410,2098,2377,2208,,2217,2256,2210,,,3040,3037,4095,0,1044,0,255,3893,1
1970-01-01 00:18:12.879806,2,2466,2393,2440,6566,6329,6352,8934,2453,2061,2362,2167,,2183,2200,2157,,,2959,60,24,2,1044,0,255,3893,1
1970-01-01 00:18:17.939787,1,2384,2370,2391,6858,6528,6390,8594,2399,2100,2371,2214,,2226,2255,2210,,,3057,3038,4095,0,1044,0,255,3893,1
1970-01-01 00:18:17.939787,2,2543,2433,2499,6566,6327,6353,9479,2529,2062,2399,2171,,2196,2210,2169,,,2975,60,23,2,1044,0,255,3893,1
1970-01-01 00:18:22.999789,1,2373,2363,2382,6850,6519,6381,8527,2389,2101,2365,2205,,2213,2247,2203,,,3077,3057,4095,0,1044,0,255,3893,1
1970-01-01 00:18:22.999789,2,2573,2449,2519,6570,6316,6359,9735,2560,2060,2414,2179,,2195,2216,2173,,,3052,3041,4095,0,1044,0,255,3893,1
1970-01-01 00:18:28.059792,1,2368,2356,2377,6844,6523,6377,8476,2381,2098,2358,2195,,2212,2244,2196,,,3083,3060,4095,0,1044,0,255,3893,1
1970-01-01 00:18:28.059792,2,2479,2398,2437,6578,6322,6368,9147,2463,2061,2369,2179,,2203,2223,2178,,,3044,3044,4095,0,1044,0,255,3893,1
1970-01-01 00:18:33.119786,1,2359,2350,2371,6845,6517,6361,8427,2376,2098,2356,2191,,2214,2237,2188,,,3077,3057,4095,0,1044,0,255,3893,1
1970-01-01 00:18:33.119786,2,2414,2367,2391,6580,6323,6366,8712,2402,2062,2346,2191,,2213,2220,2176,,,3055,3045,4095,0,1044,0,255,3893,1
1970-01-01 00:18:38.179786,1,2423,2387,2425,6840,6511,6339,8789,2441,2097,2386,2175,,2198,2229,2178,,,2975,64,27,2,1044,0,255,3893,1
1970-01-01 00:18:38.179786,2,2383,2351,2371,6586,6323,6360,8468,2368,2061,2329,2185,,2202,2216,2166,,,3043,3038,4095,0,1044,0,255,3893,1
1970-01-01 00:18:43.229790,1,2531,2446,2511,6833,6508,6343,9531,2552,2096,2440,2174,,2194,2232,2183,,,2952,63,27,2,1044,0,255,3893,1
1970-01-01 00:18:43.229790,2,2364,2338,2357,6583,6333,6360,8339,2348,2062,2321,2183,,2195,2214,2161,,,3054,3036,4095,0,1044,0,255,3893,1
1970-01-01 00:18:48.289787,1,2593,2482,2559,6830,6511,6356,10005,2616,2097,2473,2182,,2211,2247,2200,,,2967,63,27,2,1044,0,255,3893,1
1970-01-01 00:18:48.289787,2,2355,2334,2348,6585,6341,6369,8260,2337,2064,2312,2179,,2200,2217,2162,,,3041,3039,4095,0,1044,0,255,3893,1
1970-01-01 00:18:53.339802,1,2567,2463,2531,6838,6524,6353,9908,2588,2097,2456,2185,,2214,2258,2207,,,3082,3058,4095,0,1044,0,255,3893,1
1970-01-01 00:18:53.339802,2,2347,2327,2342,6580,6343,6366,8207,2333,2065,2307,2173,,2195,2214,2155,,,3042,3047,4095,0,1044,0,255,3893,1
1970-01-01 00:18:58.389791,1,2485,2423,2466,6848,6529,6369,9341,2503,2099,2419,2195,,2225,2267,2217,,,3072,3058,4095,0,1044,0,255,3893,1
1970-01-01 00:18:58.389791,2,2342,2320,2339,6578,6341,6367,8162,2325,2064,2303,2171,,2193,2211,2158,,,3054,3047,4095,0,1044,0,255,3893,1
1970-01-01 00:19:03.459792,1,2438,2401,2430,6845,6537,6383,8988,2455,2101,2400,2206,,2238,2268,2219,,,3058,3059,4095,0,1044,0,255,3893,1
1970-01-01 00:19:03.459792,2,2334,2317,2332,6572,6341,6373,8132,2320,2064,2299,2171,,2197,2212,2161,,,3052,3043,4095,0,1044,0,255,3893,1
1970-01-01 00:19:08.519796,1,2411,2388,2410,6844,6544,6395,8790,2427,2100,2389,2216,,2248,2274,2224,,,3055,3037,4095,0,1044,0,255,3893,1
1970-01-01 00:19:08.519796,2,2347,2324,2345,6570,6349,6384,8178,2331,2065,2306,2178,,2203,2214,2165,,,2967,61,24,2,1044,0,255,3893,1
1970-01-01 00:19:13.579789,1,2396,2378,2401,6846,6549,6396,8671,2411,2102,2377,2204,,2239,2276,2213,,,3039,3038,4095,0,1044,0,255,3893,1
1970-01-01 00:19:13.579789,2,2472,2394,2447,6565,6349,6377,8961,2458,2065,2367,2170,,2196,2214,2159,,,2952,60,23,2,1044,0,255,3893,1
1970-01-01 00:19:18.639792,1,2383,2369,2388,6843,6551,6395,8591,2400,2101,2369,2196,,2222,2265,2200,,,3052,3045,4095,0,1044,0,255,3893,1
1970-01-01 00:19:18.639792,2,2544,2437,2504,6563,6341,6375,9508,2533,2065,2403,2170,,2191,2214,2162,,,2962,60,23,2,1044,0,255,3893,1
1970-01-01 00:19:23.689791,1,2374,2360,2383,6841,6545,6384,8531,2392,2103,2363,2189,,2212,2257,2193,,,3062,3057,4095,0,1044,0,255,3893,1
1970-01-01 00:19:23.689791,2,2575,2453,2519,6566,6344,6365,9744,2561,2064,2415,2175,,2192,2220,2167,,,3037,3044,4095,0,1044,0,255,3893,1
1970-01-01 00:19:28.749788,1,2366,2358,2375,6838,6546,6371,8475,2383,2102,2357,2187,,2207,2248,2189,,,3072,3060,4095,0,1044,0,255,3893,1
1970-01-01 00:19:28.749788,2,2478,2400,2439,6573,6346,6373,9149,2464,2067,2370,2179,,2197,2223,2169,,,3055,3048,4095,0,1044,0,255,3893,1
1970-01-01 00:19:33.809791,1,2359,2351,2368,6831,6539,6360,8425,2376,2102,2348,2179,,2195,2240,2180,,,3060,3058,4095,0,1044,0,255,3893,1
1970-01-01 00:19:33.809791,2,2417,2369,2395,6578,6348,6370,8723,2404,2065,2345,2180,,2196,2224,2164,,,3049,3046,4095,0,1044,0,255,3893,1
1970-01-01 00:19:38.869787,1,2425,2388,2425,6826,6522,6350,8794,2443,2099,2385,2178,,2189,2231,2178,,,2966,64,26,2,1044,0,255,3893,1
1970-01-01 00:19:38.869787,2,2386,2352,2374,6585,6344,6368,8485,2369,2064,2330,2184,,2195,2219,2163,,,3035,3038,4095,0,1044,0,255,3893,1
1970-01-01 00:19:43.929789,1,2532,2445,2509,6824,6513,6345,9530,2552,2097,2438,2177,,2187,2231,2181,,,2968,63,27,2,1044,0,255,3893,1
1970-01-01 00:19:43.929789,2,2365,2342,2356,6588,6340,6363,8349,2352,2065,2322,2183,,2191,2214,2162,,,3043,3039,4095,0,1044,0,255,3893,1
1970-01-01 00:19:48.989785,1,2593,2482,2557,6821,6506,6334,9997,2614,2096,2472,2178,,2187,2236,2193,,,2957,63,27,2,1044,0,255,3893,1
1970-01-01 00:19:48.989785,2,2357,2334,2352,6588,6329,6356,8274,2340,2064,2316,2180,,2188,2209,2158,,,3053,3036,4095,0,1044,0,255,3893,1
1970-01-01 00:19:54.049783,1,2566,2463,2528,6827,6505,6348,9877,2586,2096,2457,2197,,2205,2246,2214,,,3063,3058,4095,0,1044,0,255,3893,1
1970-01-01 00:19:54.049783,2,2348,2326,2343,6584,6323,6354,8213,2332,2063,2308,2183,,2192,2207,2163,,,3055,3044,4095,0,1044,0,255,3893,1
1970-01-01 00:19:59.099781,1,2484,2420,2463,6829,6501,6347,9306,2500,2096,2419,2200,,2211,2251,2214,,,3077,3060,4095,0,1044,0,255,3893,1
1970-01-01 00:19:59.099781,2,2343,2324,2338,6586,6320,6350,8173,2326,2061,2305,2181,,2186,2206,2156,,,3056,3045,4095,0,1044,0,255,3893,1
1970-01-01 00:20:04.159790,1,2435,2400,2428,6833,6497,6350,8965,2454,2096,2398,2201,,2208,2253,2210,,,3073,3057,4095,0,1044,0,255,3893,1
1970-01-01 00:20:04.159790,2,2337,2319,2334,6582,6321,6342,8136,2320,2060,2301,2175,,2179,2200,2152,,,3049,3045,4095,0,1044,0,255,3893,1
1970-01-01 00:20:09.219793,1,2409,2386,2408,6836,6494,6343,8770,2424,2096,2384,2198,,2208,2248,2206,,,3050,3037,4095,0,1044,0,255,3893,1
1970-01-01 00:20:09.219793,2,2349,2327,2346,6580,6311,6337,8201,2334,2060,2308,2174,,2177,2199,2148,,,2956,60,23,2,1044,0,255,3893,1
1970-01-01 00:20:14.279797,1,2392,2376,2395,6836,6487,6350,8648,2407,2094,2377,2200,,2207,2247,2205,,,3043,3040,4095,0,1044,0,255,3893,1
1970-01-01 00:20:14.279797,2,2473,2396,2448,6577,6306,6334,8983,2461,2059,2368,2171,,2177,2197,2153,,,2969,60,24,2,1044,0,255,3893,1
1970-01-01 00:20:19.340177,1,2381,2366,2386,6836,6480,6342,8561,2397,2092,2368,2196,,2200,2240,2201,,,3056,3037,4095,0,1044,0,255,3893,1
1970-01-01 00:20:19.340177,2,2546,2439,2502,6582,6300,6335,9512,2534,2059,2404,2171,,2180,2203,2160,,,2955,60,24,2,1044,0,255,3893,1
1970-01-01 00:20:24.399793,1,2371,2358,2379,6833,6482,6345,8499,2386,2092,2361,2194,,2200,2238,2196,,,3082,3057,4095,0,1044,0,255,3893,1
1970-01-01 00:20:24.399793,2,2572,2452,2517,6581,6302,6337,9740,2559,2060,2416,2178,,2187,2212,2170,,,3050,3042,4095,0,1044,0,255,3893,1
1970-01-01 00:20:29.449792,1,2362,2353,2371,6827,6491,6347,8446,2379,2093,2353,2193,,2201,2239,2193,,,3080,3058,4095,0,1044,0,255,3893,1
1970-01-01 00:20:29.449792,2,2477,2401,2439,6588,6306,6351,9137,2463,2061,2370,2182,,2200,2223,2173,,,3053,3047,4095,0,1044,0,255,3893,1
1970-01-01 00:20:34.509809,1,2356,2346,2365,6823,6482,6339,8395,2370,2091,2348,2187,,2195,2232,2187,,,3058,3057,4095,0,1044,0,255,3893,1
1970-01-01 00:20:34.509809,2,2419,2369,2393,6595,6306,6356,8714,2400,2060,2347,2187,,2197,2221,2174,,,3054,3044,4095,0,1044,0,255,3893,1
1970-01-01 00:20:39.569786,1,2424,2383,2425,6817,6479,6331,8784,2442,2091,2385,2180,,2187,2225,2178,,,2965,64,26,2,1044,0,255,3893,1
1970-01-01 00:20:39.569786,2,2384,2354,2371,6600,6318,6354,8485,2370,2060,2330,2187,,2199,2219,2168,,,3041,3037,4095,0,1044,0,255,3893,1
1970-01-01 00:20:44.629784,1,2530,2444,2509,6820,6464,6318,9523,2550,2090,2436,2176,,2187,2225,2182,,,2955,63,25,2,1044,0,255,3893,1
1970-01-01 00:20:44.629784,2,2367,2342,2359,6602,6320,6351,8353,2351,2062,2323,2186,,2193,2215,2167,,,3031,3037,4095,0,1044,0,255,3893,1
1970-01-01 00:20:49.689789,1,2592,2479,2555,6820,6472,6323,9986,2613,2090,2469,2179,,2191,2233,2194,,,2968,63,26,2,1044,0,255,3893,1
1970-01-01 00:20:49.689789,2,2354,2335,2352,6598,6324,6355,8275,2342,2062,2317,2186,,2196,2216,2161,,,3047,3038,4095,0,1044,0,255,3893,1
1970-01-01 00:20:54.749782,1,2562,2461,2524,6819,6475,6324,9847,2581,2090,2453,2184,,2198,2246,2203,,,3081,3058,4095,0,1044,0,255,3893,1
1970-01-01 00:20:54.749782,2,2348,2329,2343,6592,6320,6357,8218,2330,2060,2310,2183,,2190,2213,2157,,,3056,3044,4095,0,1044,0,255,3893,1
1970-01-01 00:20:59.799783,1,2480,2417,2459,6827,6474,6329,9281,2495,2092,2415,2192,,2205,2249,2206,,,3070,3059,4095,0,1044,0,255,3893,1
1970-01-01 00:20:59.799783,2,2345,2325,2340,6593,6318,6353,8176,2327,2062,2305,2179,,2187,2208,2156,,,3056,3045,4095,0,1044,0,255,3893,1
1970-01-01 00:21:04.859806,1,2433,2398,2424,6829,6471,6329,8947,2447,2091,2396,2195,,2209,2250,2203,,,3075,3059,4095,0,1044,0,255,3893,1
1970-01-01 00:21:04.859806,2,2339,2319,2335,6589,6322,6351,8143,2321,2061,2299,2176,,2187,2205,2151,,,3048,3045,4095,0,1044,0,255,3893,1
1970-01-01 00:21:09.919784,1,2405,2383,2404,6833,6470,6331,8750,2422,2091,2383,2196,,2211,2245,2203,,,3047,3035,4095,0,1044,0,255,3893,1
1970-01-01 00:21:09.919784,2,2352,2329,2348,6592,6316,6344,8220,2337,2061,2310,2174,,2183,2201,2149,,,2941,60,24,2,1044,0,255,3893,1
1970-01-01 00:21:14.979791,1,2390,2374,2395,6832,6471,6328,8633,2406,2092,2375,2197,,2208,2244,2196,,,3051,3038,4095,0,1044,0,255,3893,1
1970-01-01 00:21:14.979791,2,2476,2399,2450,6583,6315,6349,8998,2463,2061,2370,2171,,2183,2202,2150,,,2958,60,24,2,1044,0,255,3893,1
1970-01-01 00:21:20.039788,1,2378,2365,2381,6829,6470,6331,8544,2391,2091,2365,2195,,2210,2240,2195,,,3051,3036,4095,0,1044,0,255,3893,1
1970-01-01 00:21:20.039788,2,2547,2440,2505,6588,6313,6353,9531,2536,2061,2406,2175,,2190,2209,2160,,,2962,60,23,2,1044,0,255,3893,1
1970-01-01 00:21:25.099786,1,2369,2359,2375,6831,6470,6329,8482,2384,2091,2359,2193,,2202,2237,2191,,,3079,3055,4095,0,1044,0,255,3893,1
1970-01-01 00:21:25.099786,2,2572,2451,2518,6590,6315,6354,9740,2559,2060,2416,2183,,2190,2217,2174,,,3047,3042,4095,0,1044,0,255,3893,1
1970-01-01 00:21:30.149784,1,2359,2351,2367,6823,6473,6336,8427,2374,2089,2351,2193,,2199,2234,2190,,,3082,3058,4095,0,1044,0,255,3893,1
1970-01-01 00:21:30.149784,2,2482,2401,2437,6598,6311,6364,9135,2463,2062,2368,2191,,2198,2219,2181,,,3057,3043,4095,0,1044,0,255,3893,1
1970-01-01 00:21:35.209825,1,2352,2342,2361,6818,6475,6346,8375,2368,2090,2344,2195,,2201,2237,2190,,,3081,3059,4095,0,1044,0,255,3893,1
1970-01-01 00:21:35.209825,2,2418,2368,2395,6600,6321,6380,8725,2402,2062,2345,2192,,2215,2225,2183,,,3042,3046,4095,0,1044,0,255,3893,1
1970-01-01 00:21:40.269787,1,2423,2385,2425,6813,6473,6341,8792,2442,2090,2384,2191,,2192,2230,2187,,,2956,64,27,2,1044,0,255,3893,1
1970-01-01 00:21:40.269787,2,2385,2352,2374,6605,6322,6380,8490,2369,2061,2333,2193,,2210,2228,2179,,,3035,3039,4095,0,1044,0,255,3893,1
1970-01-01 00:21:45.319786,1,2530,2443,2507,6809,6469,6336,9519,2550,2090,2436,2180,,2189,2231,2185,,,2972,64,27,2,1044,0,255,3893,1
1970-01-01 00:21:45.319786,2,2369,2344,2362,6604,6324,6377,8360,2353,2062,2326,2191,,2203,2221,2171,,,3036,3039,4095,0,1044,0,255,3893,1
1970-01-01 00:21:50.379786,1,2591,2478,2554,6811,6470,6334,9981,2612,2090,2468,2181,,2193,2238,2191,,,2961,63,27,2,1044,0,255,3893,1
1970-01-01 00:21:50.379786,2,2359,2335,2351,6604,6324,6382,8284,2339,2062,2318,2189,,2199,2217,2165,,,3043,3037,4095,0,1044,0,255,3893,1
1970-01-01 00:21:55.439795,1,2559,2459,2520,6816,6471,6331,9828,2575,2092,2451,2185,,2202,2246,2204,,,3069,3059,4095,0,1044,0,255,3893,1
1970-01-01 00:21:55.439795,2,2348,2333,2348,6605,6331,6377,8225,2333,2063,2312,2181,,2198,2217,2164,,,3046,3042,4095,0,1044,0,255,3893,1
1970-01-01 00:22:00.499790,1,2477,2417,2456,6824,6473,6343,9268,2493,2092,2414,2194,,2207,2250,2208,,,3063,3059,4095,0,1044,0,255,3893,1
1970-01-01 00:22:00.499790,2,2346,2328,2341,6602,6332,6375,8186,2327,2064,2309,2183,,2194,2212,2158,,,3038,3042,4095,0,1044,0,255,3893,1
1970-01-01 00:22:05.559785,1,2431,2395,2425,6823,6474,6339,8935,2448,2092,2394,2197,,2214,2246,2207,,,3067,3059,4095,0,1044,0,255,3893,1
1970-01-01 00:22:05.559785,2,2339,2319,2337,6603,6334,6375,8153,2325,2065,2303,2179,,2190,2208,2155,,,3057,3047,4095,0,1044,0,255,3893,1
1970-01-01 00:22:10.619785,1,2405,2379,2404,6829,6475,6326,8738,2419,2093,2382,2195,,2216,2239,2204,,,3047,3036,4095,0,1044,0,255,3893,1
